Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
48429,1.88,43.79,12.23,5.497385,10,26,18,27,51,1
48430,2.06,43.32,19.83,8.913585,10,26,18,27,56,1
48431,2.02,42.74,16.08,7.22796,10,26,18,28,1,1
48432,1.87,41.49,19.42,8.72929,10,26,18,28,6,1
48433,1.88,42.05,17.76,7.98312,10,26,18,28,11,1
48434,1.82,43.66,19.39,8.715805,10,26,18,28,16,1
48435,2.15,42.19,16.45,7.394275,10,26,18,28,21,1
48436,2.19,42.82,15.26,6.85937,10,26,18,28,26,1
48437,1.88,43.61,18.3,8.22585,10,26,18,28,31,1
48438,2.14,43.95,15.48,6.95826,10,26,18,28,59,1
48439,1.97,42.02,15.64,7.03018,10,26,18,29,4,1
48440,2.14,44.29,17.36,7.80332,10,26,18,29,9,1
48441,1.92,44.11,15.88,7.13806,10,26,18,29,14,1
48442,1.97,43.91,18.77,8.437115,10,26,18,29,19,1
48443,1.93,44.5,16.68,7.49766,10,26,18,29,24,1
48444,2.01,43.51,18.94,8.51353,10,26,18,29,29,1
48445,1.83,44.36,16.07,7.223465,10,26,18,29,34,1
48446,2.05,42.11,19.8,8.9001,10,26,18,29,39,1
48447,1.96,43.99,19.21,8.634895,10,26,18,29,44,1
48448,1.86,41.1,17.89,8.041555,10,26,18,29,49,1
48449,2.13,43.2,17.3,7.77635,10,26,18,29,54,1
48450,2.13,42.05,17.06,7.66847,10,26,18,29,59,1
48451,2.17,44.61,19.29,8.670855,10,26,18,30,4,1
48452,2.15,43.95,18.93,8.509035,10,26,18,30,9,1
48453,2.08,43.58,15.7,7.05715,10,26,18,30,14,1
48454,1.9,42.2,16.47,7.403265,10,26,18,30,19,1
48455,1.92,42.05,16.32,7.33584,10,26,18,30,24,1
48456,2.02,43.9,16.44,7.38978,10,26,18,30,29,1
48457,1.9,41.53,15.07,6.773965,10,26,18,30,34,1
48458,2.15,42.89,16.68,7.49766,10,26,18,30,39,1
48459,2.12,44.17,17.35,7.798825,10,26,18,30,44,1
48460,1.82,44.7,16.39,7.367305,10,26,18,30,49,1
48461,2.17,43.86,17.72,7.96514,10,26,18,30,54,1
48462,1.82,42.73,15.7,7.05715,10,26,18,30,59,1
48463,1.97,40.16,18.95,8.518025,10,26,18,31,4,1
48464,2.11,42.93,16.79,7.547105,10,26,18,31,10,1
48465,1.83,41.84,17.86,8.02807,10,26,18,31,15,1
48466,1.9,41.17,18.37,8.257315,10,26,18,31,20,1
48467,1.85,42.83,16.34,7.34483,10,26,18,31,25,1
48468,1.81,42.36,18,8.091,10,26,18,31,30,1
48469,2.02,40.42,18.93,8.509035,10,26,18,31,35,1
48470,2.04,41.55,17.46,7.84827,10,26,18,31,40,1
48471,2.16,40.03,17.84,8.01908,10,26,18,31,45,1
48472,2.06,43.14,16.66,7.48867,10,26,18,31,50,1
48473,2.29,42.54,18.04,8.10898,10,26,18,31,55,1
48474,2.02,40.84,17.28,7.76736,10,26,18,32,0,1
48475,1.97,41.09,17.12,7.69544,10,26,18,32,5,1
48476,1.91,43.21,19.77,8.886615,10,26,18,32,10,1
48477,1.85,43.26,18.13,8.149435,10,26,18,32,15,1
48478,2.07,43.23,17.51,7.870745,10,26,18,32,20,1
48479,2.01,44.57,19.11,8.589945,10,26,18,32,25,1
48480,2.03,42.35,18.78,8.44161,10,26,18,32,30,1
48481,1.94,40.5,18.69,8.401155,10,26,18,32,35,1
48482,1.9,44.47,16.76,7.53362,10,26,18,32,40,1
48483,2.11,42.11,18.49,8.311255,10,26,18,32,45,1
48484,1.99,44.44,19.73,8.868635,10,26,18,32,50,1
48485,2.14,42.19,17.25,7.753875,10,26,18,32,55,1
48486,1.97,42.77,18.82,8.45959,10,26,18,33,0,1
48487,2.15,43.89,15.7,7.05715,10,26,18,33,5,1
48488,1.89,40.89,15.12,6.79644,10,26,18,33,10,1
48489,1.93,40.23,17.26,7.75837,10,26,18,33,15,1
48490,2.08,41.3,18.92,8.50454,10,26,18,33,20,1
48491,2.04,42.53,18.09,8.131455,10,26,18,33,25,1
48492,2.09,41,16.79,7.547105,10,26,18,33,30,1
48493,2.18,43.66,18.91,8.500045,10,26,18,33,35,1
48494,2.19,42.44,17.35,7.798825,10,26,18,33,40,1
48495,2.06,41.82,15.55,6.989725,10,26,18,33,45,1
48496,1.92,43.14,18.1,8.13595,10,26,18,33,50,1
48497,2.17,42.62,18.35,8.248325,10,26,18,33,55,1
48498,1.99,44.29,15.66,7.03917,10,26,18,34,0,1
48499,2.12,41.09,16.19,7.277405,10,26,18,34,5,1
48500,1.84,43.92,18.15,8.158425,10,26,18,34,10,1
48501,1.86,41.27,18.66,8.38767,10,26,18,34,15,1
48502,2.17,42.64,17.73,7.969635,10,26,18,34,20,1
48503,2.16,41.44,17.86,8.02807,10,26,18,34,25,1
48504,2.18,43.58,19.56,8.79222,10,26,18,34,30,1
48505,2,44.91,19.4,8.7203,10,26,18,34,35,1
48506,1.95,41.91,16.86,7.57857,10,26,18,34,40,1
48507,2.39,41.35,13.48,6.05926,10,26,18,35,6,1
48508,2.16,40.22,16.68,7.49766,10,26,18,35,11,1
48509,2.01,43.21,15.29,6.872855,10,26,18,35,16,1
48510,1.85,44.28,15.04,6.76048,10,26,18,35,21,1
48511,2.03,42.49,15.97,7.178515,10,26,18,35,26,1
48512,2.08,41.88,15.12,6.79644,10,26,18,35,31,1
48513,1.83,43.03,16.52,7.42574,10,26,18,35,36,1
48514,2.04,40.8,17.12,7.69544,10,26,18,35,41,1
48515,2.19,41.8,19.51,8.769745,10,26,18,35,46,1
48516,1.91,42.49,18.03,8.104485,10,26,18,35,51,1
48517,1.85,40.88,19.55,8.787725,10,26,18,35,56,1
48518,1.96,44.98,18.29,8.221355,10,26,18,36,1,1
48519,1.91,42.87,19.5,8.76525,10,26,18,36,6,1
48520,2.01,43.93,15.24,6.85038,10,26,18,36,11,1
48521,1.94,41.55,15.79,7.097605,10,26,18,36,16,1
48522,1.88,41.41,19.52,8.77424,10,26,18,36,21,1
48523,1.94,41.99,18.04,8.10898,10,26,18,36,26,1
48524,1.92,41.33,15.72,7.06614,10,26,18,36,31,1
48525,1.96,41.3,17,7.6415,10,26,18,36,36,1
48526,1.84,43.51,19.39,8.715805,10,26,18,36,41,1
48527,1.85,43.86,18.66,8.38767,10,26,18,36,46,1
48528,2.02,42.66,18.86,8.47757,10,26,18,36,51,1
48529,2.08,42.88,17.78,7.99211,10,26,18,36,56,1
48530,1.81,44.03,15.31,6.881845,10,26,18,37,1,1
48531,2.14,41.33,17.02,7.65049,10,26,18,37,6,1
48532,2.09,41.65,16.81,7.556095,10,26,18,37,11,1
48533,2.03,42.59,16.67,7.493165,10,26,18,37,16,1
48534,2.15,42.51,13.63,6.126685,10,26,18,37,21,1
48535,1.83,41.63,18.25,8.203375,10,26,18,37,26,1
48536,2.05,40.85,15.3,6.87735,10,26,18,37,31,1
48537,1.9,44.64,17.69,7.951655,10,26,18,37,36,1
48538,2.06,44.55,17.06,7.66847,10,26,18,37,41,1
48539,2.03,44.25,17.48,7.85726,10,26,18,37,46,1
48540,2.13,41.32,15.13,6.800935,10,26,18,37,51,1
48541,1.96,35.96,17.01,7.645995,10,26,18,37,56,1
48542,1.97,40.68,17.5,7.86625,10,26,18,38,1,1
48543,1.93,42.91,17.02,7.65049,10,26,18,38,6,1
48544,1.97,41.92,18.68,8.39666,10,26,18,38,11,1
48545,2.01,44.98,15.82,7.11109,10,26,18,38,16,1
48546,1.83,44.05,15.14,6.80543,10,26,18,38,21,1
48547,2.19,43.95,18.59,8.356205,10,26,18,38,26,1
48548,2.09,44.02,17.83,8.014585,10,26,18,38,31,1
48549,1.91,41.46,15.1,6.78745,10,26,18,38,36,1
48550,1.9,42.8,16.62,7.47069,10,26,18,38,41,1
48551,2.08,40.15,17.06,7.66847,10,26,18,38,46,1
48552,1.96,44.98,18.74,8.42363,10,26,18,38,51,1
48553,1.83,41.04,15.88,7.13806,10,26,18,38,56,1
48554,2.13,42.25,15.2,6.8324,10,26,18,39,1,1
48555,1.96,42.94,18.03,8.104485,10,26,18,39,7,1
48556,2.18,44.54,17.58,7.90221,10,26,18,39,12,1
48557,1.96,40.01,16.65,7.484175,10,26,18,39,17,1
48558,1.85,41.59,18.32,8.23484,10,26,18,39,22,1
48559,1.98,40.5,15.26,6.85937,10,26,18,39,27,1
48560,1.81,40.86,19.38,8.71131,10,26,18,39,32,1
48561,1.86,41.92,16.3,7.32685,10,26,18,39,37,1
48562,2.13,40.29,16.78,7.54261,10,26,18,39,42,1
48563,1.97,42.24,15.28,6.86836,10,26,18,39,47,1
48564,2.17,44.19,17.25,7.753875,10,26,18,39,52,1
48565,2.07,44.05,17.16,7.71342,10,26,18,39,57,1
48566,2.1,40.94,17.92,8.05504,10,26,18,40,2,1
48567,2.19,44.34,16.22,7.29089,10,26,18,40,7,1
48568,2.02,44.38,18.55,8.338225,10,26,18,40,12,1
48569,2.07,43.14,16.67,7.493165,10,26,18,40,17,1
48570,2.14,41.37,17.83,8.014585,10,26,18,40,22,1
48571,1.89,40.23,17.52,7.87524,10,26,18,40,27,1
48572,2.14,41.09,17.97,8.077515,10,26,18,40,32,1
48573,1.99,40.41,17.75,7.978625,10,26,18,40,37,1
48574,1.9,44.64,17.38,7.81231,10,26,18,40,42,1
48575,2.09,41.88,15.39,6.917805,10,26,18,40,47,1
48576,1.82,43.7,17.92,8.05504,10,27,16,22,15,1
48577,2.08,42.8,16.58,7.45271,10,27,16,22,20,1
48578,1.82,40.79,16.52,7.42574,10,27,16,22,25,1
48579,2.04,44.23,17.09,7.681955,10,27,16,22,30,1
48580,1.83,40.39,16.1,7.23695,10,27,16,22,35,1
48581,1.94,44.17,16.94,7.61453,10,27,16,22,40,1
48582,2.09,43.71,18.43,8.284285,10,27,16,22,45,1
48583,2.05,44.95,18.6,8.3607,10,27,16,22,50,1
48584,2.05,43.2,17.09,7.681955,10,27,16,22,55,1
48585,2.02,42.26,19.63,8.823685,10,27,16,23,0,1
48586,2.06,42.36,17.83,8.014585,10,27,16,23,5,1
48587,1.84,44.89,17.63,7.924685,10,27,16,23,10,1
48588,2.15,40.1,18.97,8.527015,10,27,16,23,15,1
48589,1.91,41.26,15.26,6.85937,10,27,16,23,20,1
48590,1.92,44.29,16.24,7.29988,10,27,16,23,25,1
48591,2.11,41.14,16.01,7.196495,10,27,16,23,30,1
48592,2.3,44.07,15.97,7.178515,10,27,16,23,35,1
48593,2,44.53,17.61,7.915695,10,27,16,23,40,1
48594,2.14,42.94,19.6,8.8102,10,27,16,23,45,1
48595,1.91,42.6,18.69,8.401155,10,27,16,23,50,1
48596,1.87,40.69,16.9,7.59655,10,27,16,23,55,1
48597,2.19,42.6,19.56,8.79222,10,27,16,24,0,1
48598,2.11,41.59,18.08,8.12696,10,27,16,24,5,1
48599,2.03,43.39,19.9,8.94505,10,27,16,24,10,1
48600,1.87,40.92,15.66,7.03917,10,27,16,24,15,1
48601,1.99,42.5,18.89,8.491055,10,27,16,24,20,1
48602,2.03,40.46,17.3,7.77635,10,27,16,24,25,1
48603,2.18,41.18,15.37,6.908815,10,27,16,24,30,1
48604,2.1,43.22,19.26,8.65737,10,27,16,24,35,1
48605,2.17,41.33,18.17,8.167415,10,27,16,24,40,1
48606,2.3,44.07,15.97,7.178515,10,27,16,24,45,1
48607,1.95,40.42,18.2,8.1809,10,27,16,24,50,1
48608,1.99,40.06,17.11,7.690945,10,27,16,24,55,1
48609,1.9,41.59,15.65,7.034675,10,27,16,25,0,1
48610,1.93,40.18,18.42,8.27979,10,27,16,25,5,1
48611,2.08,40.09,19.23,8.643885,10,27,16,25,10,1
48612,2.18,41.15,18.88,8.48656,10,27,16,25,15,1
48613,2.08,43.91,19.06,8.56747,10,27,16,25,20,1
48614,2.17,42.37,19.92,8.95404,10,27,16,25,25,1
48615,1.98,40.57,17.59,7.906705,10,27,16,25,30,1
48616,2.04,40.23,19.11,8.589945,10,27,16,25,35,1
48617,1.83,43.44,15.54,6.98523,10,27,16,25,40,1
48618,1.82,44.76,17.69,7.951655,10,27,16,25,45,1
48619,1.81,43.77,17.55,7.888725,10,27,16,25,50,1
48620,2.04,42.05,18.55,8.338225,10,27,16,25,55,1
48621,2.18,40.04,19.05,8.562975,10,27,16,26,0,1
48622,2.16,42.03,17.19,7.726905,10,27,16,26,5,1
48623,1.87,42.48,17.52,7.87524,10,27,16,26,10,1
48624,2.05,44.82,19.37,8.706815,10,27,16,26,15,1
48625,2.08,44.39,16.66,7.48867,10,27,16,26,20,1
48626,2.11,40.41,17.13,7.699935,10,27,16,26,25,1
48627,2.18,44.21,17.38,7.81231,10,27,16,26,30,1
48628,2.14,43.14,15.78,7.09311,10,27,16,26,35,1
48629,1.89,42.87,17.88,8.03706,10,27,16,26,40,1
48630,2.02,41.78,17.88,8.03706,10,27,16,26,45,1
48631,2.19,43.69,16.05,7.214475,10,27,16,26,50,1
48632,2.03,44.92,15.45,6.944775,10,27,16,26,55,1
48633,2.19,44.37,17.25,7.753875,10,27,16,27,0,1
48634,1.87,43.68,16.37,7.358315,10,27,16,27,5,1
48635,1.95,40.78,17.25,7.753875,10,27,16,27,10,1
48636,2.16,41.58,15.05,6.764975,10,27,16,27,15,1
48637,2.02,44.59,18.14,8.15393,10,27,16,27,20,1
48638,2.3,44.07,15.97,7.178515,10,27,16,27,25,1
48639,2.3,44.07,15.97,7.178515,10,27,16,27,30,1
48640,1.96,43.41,15.66,7.03917,10,27,16,27,35,1
48641,1.86,41.21,17.59,7.906705,10,27,16,27,40,1
48642,2.04,42.31,18,8.091,10,27,16,27,45,1
48643,1.86,43.34,17,7.6415,10,27,16,27,50,1
48644,1.87,42.63,16.44,7.38978,10,27,16,27,55,1
48645,1.87,40.84,19.33,8.688835,10,27,16,28,23,1
48646,1.97,44.08,17.5,7.86625,10,27,16,28,28,1
48647,1.93,41.45,17.46,7.84827,10,27,16,28,33,1
48648,2.1,40.23,17.99,8.086505,10,27,16,28,38,1
48649,1.98,44.78,18.63,8.374185,10,27,16,28,43,1
48650,1.89,44.18,15.08,6.77846,10,27,16,28,48,1
48651,1.84,44.01,18.29,8.221355,10,27,16,28,53,1
48652,2.13,43.43,17.75,7.978625,10,27,16,28,58,1
48653,2,44.66,17.76,7.98312,10,27,16,29,3,1
48654,2.18,41.89,12.77,5.740115,10,27,16,29,8,1
48655,2.08,40.02,19.28,8.66636,10,27,16,29,13,1
48656,1.9,40.48,16.1,7.23695,10,27,16,29,18,1
48657,2.01,42.18,19.87,8.931565,10,27,16,29,23,1
48658,1.89,40.38,19.98,8.98101,10,27,16,29,28,1
48659,1.93,41.39,18.24,8.19888,10,27,16,29,33,1
48660,2.04,42.34,16.5,7.41675,10,27,16,29,38,1
48661,2.09,41.42,17.52,7.87524,10,27,16,29,43,1
48662,2.01,44.79,17.5,7.86625,10,27,16,29,48,1
48663,2,44.77,17.47,7.852765,10,27,16,29,53,1
48664,2,42.12,19.34,8.69333,10,27,16,29,58,1
48665,2.06,44.06,16.21,7.286395,10,27,16,30,3,1
48666,2,43.55,15.05,6.764975,10,27,16,30,8,1
48667,1.84,41.39,16.49,7.412255,10,27,16,30,13,1
48668,2.06,44.74,17.06,7.66847,10,27,16,30,18,1
48669,1.9,42.3,18.63,8.374185,10,27,16,30,23,1
48670,2.13,42.37,17.97,8.077515,10,27,16,30,28,1
48671,2.08,43.43,16.34,7.34483,10,27,16,30,33,1
48672,1.9,40.84,19.37,8.706815,10,27,16,30,38,1
48673,2.09,40.58,15.6,7.0122,10,27,16,30,43,1
48674,1.84,41.34,16.32,7.33584,10,27,16,30,48,1
48675,2.12,43.85,19.58,8.80121,10,27,16,30,53,1
48676,2.1,44.68,18.14,8.15393,10,27,16,30,58,1
48677,1.87,40.85,15.95,7.169525,10,27,16,31,3,1
48678,2.07,44.48,19.99,8.985505,10,27,16,31,8,1
48679,2.01,41.29,18.05,8.113475,10,27,16,31,13,1
48680,2.05,42.01,15.41,6.926795,10,27,16,31,18,1
48681,2.12,42.39,18.14,8.15393,10,27,16,31,23,1
48682,2.14,43.46,17.65,7.933675,10,27,16,31,28,1
48683,1.91,41.81,17.9,8.04605,10,27,16,31,33,1
48684,1.98,42.1,19.54,8.78323,10,27,16,31,38,1
48685,2.16,43.91,18.98,8.53151,10,27,16,31,43,1
48686,1.84,40.3,15.25,6.854875,10,27,16,31,48,1
48687,2.05,43.04,17.49,7.861755,10,27,16,31,53,1
48688,1.98,41.6,18.15,8.158425,10,27,16,31,58,1
48689,1.98,44.88,19.05,8.562975,10,27,16,32,3,1
48690,2.15,42.34,16.78,7.54261,10,27,16,32,8,1
48691,1.95,44.03,17.46,7.84827,10,27,16,32,13,1
48692,1.9,41.37,16.92,7.60554,10,27,16,32,18,1
48693,2.09,42.9,18.48,8.30676,10,27,16,32,23,1
48694,1.97,44.48,19.6,8.8102,10,27,16,32,28,1
48695,2.21,43.79,13.44,6.04128,10,27,16,32,33,1
48696,1.84,42.05,15.28,6.86836,10,27,16,32,38,1
48697,1.83,41.91,17.83,8.014585,10,27,16,32,43,1
48698,2.15,42.52,17.91,8.050545,10,27,16,32,48,1
48699,1.82,44.72,17.67,7.942665,10,27,16,32,53,1
48700,1.86,43.88,17.98,8.08201,10,27,16,32,58,1
48701,2.11,41.01,18.05,8.113475,10,27,16,33,3,1
48702,2.04,40.66,17.73,7.969635,10,27,16,33,8,1
48703,1.85,43.29,15.45,6.944775,10,27,16,33,13,1
48704,1.81,41.28,16.63,7.475185,10,27,16,33,18,1
48705,2.38,42.2,15.23,6.845885,10,27,16,33,23,1
48706,2.06,41.96,17.9,8.04605,10,27,16,33,28,1
48707,2.12,40.09,19.94,8.96303,10,27,16,33,33,1
48708,1.9,43.13,16.46,7.39877,10,27,16,33,38,1
48709,1.99,43.29,19.94,8.96303,10,27,16,33,43,1
48710,2.11,41.25,19.68,8.84616,10,27,16,33,48,1
48711,2.12,40.64,19.8,8.9001,10,27,16,33,53,1
48712,1.89,41.44,17.77,7.987615,10,27,16,33,58,1
48713,2.16,42.89,16.13,7.250435,10,27,16,34,3,1
48714,1.81,40.53,16.12,7.24594,10,27,16,34,29,1
48715,2.18,40.11,19.99,8.985505,10,27,16,34,34,1
48716,2.14,40.6,16.52,7.42574,10,27,16,34,39,1
48717,1.92,43.18,16.65,7.484175,10,27,16,34,44,1
48718,2.13,42.8,18.67,8.392165,10,27,16,34,49,1
48719,2.05,42.51,17.67,7.942665,10,27,16,34,54,1
48720,2.04,42.9,18.77,8.437115,10,27,16,34,59,1
48721,1.81,41.93,16.4,7.3718,10,27,16,35,4,1
48722,2,42.82,17.79,7.996605,10,27,16,35,9,1
48723,2,43.98,18.55,8.338225,10,27,16,35,14,1
48724,2.17,41.34,18.68,8.39666,10,27,16,35,19,1
48725,2.07,42.17,16.58,7.45271,10,27,16,35,24,1
48726,1.93,41.33,16.64,7.47968,10,27,16,35,29,1
48727,2.07,42.35,16.07,7.223465,10,27,16,35,34,1
48728,2,43.35,18.13,8.149435,10,27,16,35,39,1
48729,1.97,44.66,18.28,8.21686,10,27,16,35,44,1
48730,1.96,40.14,16.66,7.48867,10,27,16,35,49,1
48731,1.87,43.22,17.93,8.059535,10,27,16,35,54,1
48732,2.14,43.09,15.96,7.17402,10,27,16,35,59,1
48733,1.99,41.49,17.03,7.654985,10,27,16,36,4,1
48734,1.9,42.53,15.12,6.79644,10,27,16,36,9,1
48735,1.88,40.54,18.58,8.35171,10,27,16,36,14,1
48736,1.86,44.07,16.35,7.349325,10,27,16,36,19,1
48737,2.1,41.61,19.05,8.562975,10,27,16,36,24,1
48738,2.18,40.24,16.58,7.45271,10,27,16,36,29,1
48739,2.09,41.05,19.61,8.814695,10,27,16,36,34,1
48740,2.17,42.75,16.93,7.610035,10,27,16,36,39,1
48741,2.09,42.12,16.76,7.53362,10,27,16,36,44,1
48742,2.09,44.84,18.64,8.37868,10,27,16,36,49,1
48743,1.87,43.14,16.01,7.196495,10,27,16,36,54,1
48744,2.04,42.69,18.58,8.35171,10,27,16,36,59,1
48745,1.84,44.03,19.02,8.54949,10,27,16,37,4,1
48746,2.4,42.97,18.41,8.275295,10,27,16,37,9,1
48747,1.97,40.2,17.15,7.708925,10,27,16,37,14,1
48748,2.06,41.97,17.05,7.663975,10,27,16,37,19,1
48749,1.98,44.05,19.74,8.87313,10,27,16,37,24,1
48750,2.05,44.75,18.47,8.302265,10,27,16,37,29,1
48751,1.96,42.4,16.51,7.421245,10,27,16,37,34,1
48752,2.12,41.09,16.05,7.214475,10,27,16,37,39,1
48753,1.87,43.42,18.9,8.49555,10,27,16,37,44,1
48754,2.15,42.93,15.28,6.86836,10,27,16,37,49,1
48755,2.12,44.09,15.84,7.12008,10,27,16,37,54,1
48756,2.13,41.65,16.5,7.41675,10,27,16,37,59,1
48757,2.06,41.71,16.45,7.394275,10,27,16,38,4,1
48758,2.03,42.43,16.52,7.42574,10,27,16,38,9,1
48759,1.88,42.36,17.97,8.077515,10,27,16,38,14,1
48760,1.82,40.04,17.83,8.014585,10,27,16,38,19,1
48761,2.13,43.23,15.65,7.034675,10,27,16,38,24,1
48762,2.4,42.97,18.41,8.275295,10,27,16,38,29,1
48763,2.4,42.97,18.41,8.275295,10,27,16,38,34,1
48764,1.91,41.51,18.72,8.41464,10,27,16,38,39,1
48765,1.94,41.37,17.08,7.67746,10,27,16,38,44,1
48766,2.17,44.56,16.03,7.205485,10,27,16,38,49,1
48767,2,41.65,18.4,8.2708,10,27,16,38,54,1
48768,1.98,42.38,19.26,8.65737,10,27,16,38,59,1
48769,1.98,40.18,19.65,8.832675,10,27,16,39,4,1
48770,2.18,43.78,17.29,7.771855,10,27,16,39,9,1
48771,2.19,42.71,18.95,8.518025,10,27,16,39,14,1
48772,2.4,42.97,18.41,8.275295,10,27,16,39,19,1
48773,1.96,40.78,19.96,8.97202,10,27,16,39,24,1
48774,1.89,43.14,18.55,8.338225,10,27,16,39,29,1
48775,1.83,44.92,19.34,8.69333,10,27,16,39,34,1
48776,1.84,42.22,18.52,8.32474,10,27,16,39,39,1
48777,2.11,44.89,16.43,7.385285,10,27,16,39,44,1
48778,1.91,44.78,18.81,8.455095,10,27,16,39,49,1
48779,1.84,40.18,19.48,8.75626,10,27,16,39,54,1
48780,2.08,43.2,18.88,8.48656,10,27,16,39,59,1
48781,1.91,41.71,15.79,7.097605,10,27,16,40,4,1
48782,1.98,43.67,19.93,8.958535,10,27,16,40,9,1
48783,2.09,43.39,15.82,7.11109,10,27,16,40,35,1
48784,2.01,42.28,18.49,8.311255,10,27,16,40,40,1
48785,2.19,40.39,16.11,7.241445,10,27,16,40,45,1
48786,2.11,41.64,15.46,6.94927,10,27,16,40,50,1
48787,2.08,43.79,15.55,6.989725,10,27,16,40,55,1
48788,2.15,42.49,16.37,7.358315,10,27,16,41,0,1
48789,2.01,41.38,15.52,6.97624,10,27,16,41,5,1
48790,2,43.65,19.89,8.940555,10,27,16,41,10,1
48791,2.02,43.46,17.23,7.744885,10,27,16,41,15,1
48792,1.84,40.52,19.88,8.93606,10,27,16,41,20,1
48793,2.17,42.65,18.89,8.491055,10,27,16,41,25,1
48794,2.01,43.47,16.55,7.439225,10,27,16,41,30,1
48795,1.9,44.15,16.12,7.24594,10,27,16,41,35,1
48796,2.19,44.53,18.32,8.23484,10,27,16,41,40,1
48797,1.95,41.21,19.19,8.625905,10,27,16,41,45,1
48798,1.83,41.93,15.71,7.061645,10,27,16,41,50,1
48799,2.11,44.6,17.82,8.01009,10,27,16,41,55,1
48800,2,40.13,19.03,8.553985,10,27,16,42,0,1
48801,1.87,41.47,15.87,7.133565,10,27,16,42,5,1
48802,1.96,42.69,15.06,6.76947,10,27,16,42,10,1
48803,1.98,41.14,16.61,7.466195,10,27,16,42,15,1
48804,1.94,42.06,19.39,8.715805,10,27,16,42,20,1
48805,1.82,41.99,15.16,6.81442,10,27,16,42,25,1
48806,1.96,43.09,17.11,7.690945,10,27,16,42,30,1
48807,2.19,44.29,17.92,8.05504,10,27,16,42,35,1
48808,1.91,41.74,18.13,8.149435,10,27,16,42,40,1
48809,2.04,44.07,16.83,7.565085,10,27,16,42,45,1
48810,1.81,44.28,17.67,7.942665,10,27,16,42,50,1
48811,1.95,41.03,18.52,8.32474,10,27,16,42,55,1
48812,2.07,41.96,16.36,7.35382,10,27,16,43,0,1
48813,2.16,40.75,16.96,7.62352,10,27,16,43,5,1
48814,2.17,43.79,18.22,8.18989,10,27,16,43,10,1
48815,1.97,42.02,19.16,8.61242,10,27,16,43,15,1
48816,1.83,42.31,17.46,7.84827,10,27,16,43,20,1
48817,1.93,42.17,18.68,8.39666,10,27,16,43,25,1
48818,1.87,44.59,17.89,8.041555,10,27,16,43,30,1
48819,1.86,40.39,17.9,8.04605,10,27,16,43,35,1
48820,2.02,44.93,18.56,8.34272,10,27,16,43,40,1
48821,2.04,41.46,16.52,7.42574,10,27,16,43,45,1
48822,1.92,43.22,15.58,7.00321,10,27,16,43,50,1
48823,1.89,41.46,18.58,8.35171,10,27,16,43,55,1
48824,1.82,44.75,19.82,8.90909,10,27,16,44,0,1
48825,2.01,42.9,16.59,7.457205,10,27,16,44,5,1
48826,2.03,43.56,16.99,7.637005,10,27,16,44,10,1
48827,1.84,43.7,19.64,8.82818,10,27,16,44,15,1
48828,2.19,44.83,15.07,6.773965,10,27,16,44,20,1
48829,2.12,42.93,15.87,7.133565,10,27,16,44,25,1
48830,1.93,41.18,19.06,8.56747,10,27,16,44,30,1
48831,2.11,40.06,17.06,7.66847,10,27,16,44,35,1
48832,1.95,42.5,19.88,8.93606,10,27,16,44,40,1
48833,1.88,41.93,15.85,7.124575,10,27,16,44,45,1
48834,2.13,41.87,17.33,7.789835,10,27,16,44,50,1
48835,1.93,40.45,15.46,6.94927,10,27,16,44,55,1
48836,2.05,41.3,18.84,8.46858,10,27,16,45,0,1
48837,1.98,42.36,16.61,7.466195,10,27,16,45,5,1
48838,2.01,43.28,19.07,8.571965,10,27,16,45,10,1
48839,1.86,41.01,18.81,8.455095,10,27,16,45,15,1
48840,2.15,43.46,17.59,7.906705,10,27,16,45,20,1
48841,2.15,40.32,16.29,7.322355,10,27,16,45,25,1
48842,2.13,40.09,18.18,8.17191,10,27,16,45,30,1
48843,2.14,41.24,17.59,7.906705,10,27,16,45,35,1
48844,1.98,43.2,17.8,8.0011,10,27,16,45,40,1
48845,1.88,42.87,17.33,7.789835,10,27,16,45,45,1
48846,2.08,44.31,15.58,7.00321,10,27,16,45,50,1
48847,2.1,43.77,19.6,8.8102,10,27,16,45,55,1
48848,1.99,41.01,15.1,6.78745,10,27,16,46,0,1
48849,2.15,41.5,18.31,8.230345,10,27,16,46,5,1
48850,2.09,43.81,17.99,8.086505,10,27,16,46,10,1
48851,1.95,44.19,16.68,7.49766,10,27,16,46,15,1
48852,1.82,44.92,15.5,6.96725,10,27,16,46,43,1
48853,2.05,43.22,18.06,8.11797,10,27,16,46,48,1
48854,2.05,40.18,17.57,7.897715,10,27,16,46,53,1
48855,2.18,44.8,18.88,8.48656,10,27,16,46,58,1
48856,1.91,42.37,17.37,7.807815,10,27,16,47,3,1
48857,1.86,41.7,17.41,7.825795,10,27,16,47,8,1
48858,2.21,42.64,15.54,6.98523,10,27,16,47,13,1
48859,1.95,41.39,18.61,8.365195,10,27,16,47,18,1
48860,2.11,43.13,18.49,8.311255,10,27,16,47,23,1
48861,2.18,44.49,17.16,7.71342,10,27,16,47,28,1
48862,1.82,42.97,15.79,7.097605,10,27,16,47,33,1
48863,1.83,43.55,17.13,7.699935,10,27,16,47,38,1
48864,1.87,41.01,19.06,8.56747,10,27,16,47,43,1
48865,1.81,42.68,15.51,6.971745,10,27,16,47,48,1
